title = "dataset c2a"
variables = "time","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
0.25	1.81E-02	7.46E-04	2.77E-06	5.42E-19	0.00E+00	0.00E+00
0.5	5.58E-02	8.05E-03	2.41E-04	3.05E-13	0.00E+00	0.00E+00
0.75	9.26E-02	2.24E-02	1.73E-03	2.70E-10	5.72E-28	0.00E+00
1	1.26E-01	4.04E-02	5.31E-03	1.72E-08	1.71E-23	0.00E+00
1.25	1.28E-01	4.64E-02	8.13E-03	2.26E-07	2.84E-20	0.00E+00
1.5	1.29E-01	4.93E-02	9.80E-03	8.90E-07	5.78E-18	0.00E+00
1.75	1.30E-01	5.17E-02	1.12E-02	2.17E-06	2.28E-16	0.00E+00
2	1.31E-01	5.37E-02	1.24E-02	4.18E-06	3.24E-15	0.00E+00
2.25	1.32E-01	5.59E-02	1.36E-02	6.99E-06	2.51E-14	0.00E+00
2.5	1.32E-01	5.81E-02	1.48E-02	1.07E-05	1.29E-13	0.00E+00
2.75	1.33E-01	6.01E-02	1.60E-02	1.55E-05	4.98E-13	0.00E+00
3	1.33E-01	6.20E-02	1.72E-02	2.14E-05	1.57E-12	0.00E+00
3.25	1.40E-01	6.76E-02	1.94E-02	2.89E-05	4.23E-12	0.00E+00
3.5	1.51E-01	7.40E-02	2.25E-02	4.02E-05	1.03E-11	0.00E+00
3.75	1.64E-01	8.08E-02	2.59E-02	5.66E-05	2.33E-11	2.77E-29
4	1.77E-01	8.83E-02	2.96E-02	7.93E-05	5.06E-11	4.02E-28
4.25	2.04E-01	1.03E-01	3.56E-02	1.13E-04	1.06E-10	3.82E-27
4.5	2.30E-01	1.21E-01	4.38E-02	1.69E-04	2.17E-10	2.91E-26
4.75	2.54E-01	1.40E-01	5.33E-02	2.60E-04	4.49E-10	1.86E-25
5	2.75E-01	1.58E-01	6.39E-02	4.02E-04	9.38E-10	1.03E-24
5.25	2.89E-01	1.72E-01	7.34E-02	6.03E-04	1.98E-09	5.07E-24
5.5	3.02E-01	1.85E-01	8.24E-02	8.59E-04	4.15E-09	2.26E-23
5.75	3.15E-01	1.97E-01	9.13E-02	1.18E-03	8.48E-09	9.34E-23
6	3.27E-01	2.09E-01	1.00E-01	1.56E-03	1.68E-08	3.60E-22
6.25	3.24E-01	2.11E-01	1.05E-01	1.99E-03	3.21E-08	1.31E-21
6.5	3.23E-01	2.12E-01	1.07E-01	2.37E-03	5.83E-08	4.53E-21
6.75	3.22E-01	2.12E-01	1.08E-01	2.71E-03	9.91E-08	1.50E-20
7	3.22E-01	2.12E-01	1.10E-01	3.02E-03	1.58E-07	4.71E-20
7.25	3.42E-01	2.26E-01	1.17E-01	3.36E-03	2.37E-07	1.42E-19
7.5	3.62E-01	2.42E-01	1.28E-01	3.90E-03	3.45E-07	4.05E-19
7.75	3.81E-01	2.59E-01	1.40E-01	4.66E-03	4.99E-07	1.11E-18
8	3.98E-01	2.75E-01	1.52E-01	5.62E-03	7.27E-07	2.87E-18
8.25	4.23E-01	2.99E-01	1.69E-01	6.87E-03	1.07E-06	7.15E-18
8.5	4.44E-01	3.21E-01	1.88E-01	8.63E-03	1.59E-06	1.71E-17
8.75	4.63E-01	3.42E-01	2.07E-01	1.09E-02	2.43E-06	3.97E-17
9	4.80E-01	3.62E-01	2.26E-01	1.38E-02	3.80E-06	8.94E-17
9.25	4.81E-01	3.68E-01	2.36E-01	1.68E-02	6.03E-06	1.98E-16
9.5	4.84E-01	3.73E-01	2.43E-01	1.95E-02	9.42E-06	4.30E-16
9.75	4.87E-01	3.79E-01	2.50E-01	2.19E-02	1.41E-05	9.29E-16
10	4.90E-01	3.83E-01	2.56E-01	2.43E-02	2.03E-05	1.99E-15
10.25	5.27E-01	4.15E-01	2.79E-01	2.74E-02	2.82E-05	4.23E-15
10.5	5.56E-01	4.46E-01	3.09E-01	3.34E-02	3.93E-05	8.90E-15
10.75	5.80E-01	4.74E-01	3.38E-01	4.18E-02	5.75E-05	1.85E-14
11	6.01E-01	4.99E-01	3.66E-01	5.25E-02	8.88E-05	3.79E-14
11.25	6.50E-01	5.55E-01	4.24E-01	7.04E-02	1.44E-04	7.75E-14
11.5	6.82E-01	5.97E-01	4.76E-01	1.03E-01	2.82E-04	1.60E-13
11.75	7.10E-01	6.32E-01	5.20E-01	1.42E-01	7.07E-04	3.40E-13
12	7.35E-01	6.63E-01	5.58E-01	1.84E-01	1.91E-03	7.80E-13
12.25	7.23E-01	6.56E-01	5.59E-01	2.08E-01	4.33E-03	2.12E-12
12.5	7.19E-01	6.53E-01	5.59E-01	2.19E-01	6.91E-03	8.39E-12
12.75	7.17E-01	6.51E-01	5.58E-01	2.25E-01	9.21E-03	4.87E-11
13	7.15E-01	6.49E-01	5.58E-01	2.30E-01	1.12E-02	3.07E-10
13.25	7.34E-01	6.63E-01	5.68E-01	2.37E-01	1.30E-02	1.59E-09
13.5	7.46E-01	6.77E-01	5.82E-01	2.48E-01	1.49E-02	6.40E-09
13.75	7.57E-01	6.89E-01	5.95E-01	2.61E-01	1.72E-02	2.03E-08
14	7.66E-01	7.00E-01	6.07E-01	2.74E-01	1.99E-02	5.40E-08
14.25	7.69E-01	7.06E-01	6.16E-01	2.86E-01	2.29E-02	1.27E-07
14.5	7.73E-01	7.11E-01	6.23E-01	2.96E-01	2.60E-02	2.73E-07
14.75	7.77E-01	7.17E-01	6.30E-01	3.06E-01	2.93E-02	5.45E-07
15	7.81E-01	7.22E-01	6.37E-01	3.15E-01	3.25E-02	1.02E-06
15.25	7.80E-01	7.22E-01	6.39E-01	3.23E-01	3.59E-02	1.81E-06
15.5	7.82E-01	7.22E-01	6.40E-01	3.28E-01	3.89E-02	3.04E-06
15.75	7.85E-01	7.23E-01	6.41E-01	3.32E-01	4.17E-02	4.87E-06
16	7.89E-01	7.24E-01	6.43E-01	3.35E-01	4.42E-02	7.44E-06
16.25	7.89E-01	7.24E-01	6.43E-01	3.38E-01	4.65E-02	1.09E-05
16.5	7.89E-01	7.24E-01	6.43E-01	3.41E-01	4.87E-02	1.54E-05
16.75	7.90E-01	7.24E-01	6.43E-01	3.43E-01	5.07E-02	2.09E-05
17	7.91E-01	7.24E-01	6.43E-01	3.45E-01	5.26E-02	2.75E-05
17.25	7.95E-01	7.26E-01	6.44E-01	3.47E-01	5.43E-02	3.54E-05
17.5	7.98E-01	7.27E-01	6.45E-01	3.49E-01	5.60E-02	4.46E-05
17.75	7.99E-01	7.29E-01	6.46E-01	3.51E-01	5.77E-02	5.53E-05
18	8.00E-01	7.31E-01	6.47E-01	3.53E-01	5.94E-02	6.73E-05
18.25	8.20E-01	7.61E-01	6.72E-01	3.60E-01	6.10E-02	8.08E-05
18.5	8.30E-01	7.78E-01	6.97E-01	3.77E-01	6.36E-02	9.59E-05
18.75	8.39E-01	7.91E-01	7.16E-01	4.00E-01	6.82E-02	1.13E-04
