title = "dataset c2a"
variables = "time","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
0.25	1.87E-03	1.87E-03	1.87E-03	1.87E-03	1.87E-03	1.87E-03
0.5	1.89E-03	1.89E-03	1.90E-03	1.89E-03	1.87E-03	1.87E-03
0.75	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.87E-03	1.87E-03
1	1.91E-03	1.92E-03	1.94E-03	1.93E-03	1.87E-03	1.87E-03
1.25	1.91E-03	1.93E-03	1.95E-03	1.95E-03	1.87E-03	1.87E-03
1.5	1.90E-03	1.92E-03	1.95E-03	1.96E-03	1.88E-03	1.87E-03
1.75	1.90E-03	1.93E-03	1.95E-03	1.97E-03	1.88E-03	1.87E-03
2	1.91E-03	1.93E-03	1.95E-03	1.97E-03	1.88E-03	1.87E-03
2.25	1.91E-03	1.93E-03	1.95E-03	1.98E-03	1.88E-03	1.87E-03
2.5	1.91E-03	1.93E-03	1.96E-03	1.98E-03	1.88E-03	1.87E-03
2.75	1.91E-03	1.93E-03	1.96E-03	1.98E-03	1.88E-03	1.87E-03
3	1.91E-03	1.93E-03	1.96E-03	1.99E-03	1.88E-03	1.87E-03
3.25	1.91E-03	1.94E-03	1.96E-03	1.99E-03	1.88E-03	1.86E-03
3.5	1.92E-03	1.94E-03	1.97E-03	1.99E-03	1.89E-03	1.86E-03
3.75	1.92E-03	1.95E-03	1.98E-03	2.00E-03	1.89E-03	1.86E-03
4	1.92E-03	1.95E-03	1.98E-03	2.01E-03	1.89E-03	1.86E-03
4.25	1.92E-03	1.95E-03	1.98E-03	2.01E-03	1.89E-03	1.85E-03
4.5	1.93E-03	1.96E-03	1.99E-03	2.02E-03	1.90E-03	1.85E-03
4.75	1.93E-03	1.96E-03	2.00E-03	2.03E-03	1.90E-03	1.85E-03
5	1.93E-03	1.97E-03	2.00E-03	2.04E-03	1.91E-03	1.85E-03
5.25	1.93E-03	1.97E-03	2.01E-03	2.04E-03	1.91E-03	1.85E-03
5.5	1.93E-03	1.97E-03	2.01E-03	2.05E-03	1.92E-03	1.84E-03
5.75	1.93E-03	1.97E-03	2.01E-03	2.05E-03	1.92E-03	1.84E-03
6	1.93E-03	1.97E-03	2.01E-03	2.06E-03	1.93E-03	1.84E-03
6.25	1.93E-03	1.97E-03	2.01E-03	2.06E-03	1.93E-03	1.85E-03
6.5	1.92E-03	1.96E-03	2.00E-03	2.06E-03	1.93E-03	1.85E-03
6.75	1.92E-03	1.95E-03	1.99E-03	2.06E-03	1.94E-03	1.85E-03
7	1.92E-03	1.95E-03	1.99E-03	2.05E-03	1.94E-03	1.85E-03
7.25	1.92E-03	1.95E-03	1.99E-03	2.05E-03	1.94E-03	1.85E-03
7.5	1.93E-03	1.97E-03	2.00E-03	2.05E-03	1.94E-03	1.85E-03
7.75	1.94E-03	1.97E-03	2.01E-03	2.05E-03	1.94E-03	1.85E-03
8	1.94E-03	1.98E-03	2.02E-03	2.06E-03	1.94E-03	1.85E-03
8.25	1.94E-03	1.98E-03	2.02E-03	2.07E-03	1.95E-03	1.85E-03
8.5	1.94E-03	1.99E-03	2.03E-03	2.08E-03	1.95E-03	1.85E-03
8.75	1.95E-03	1.99E-03	2.04E-03	2.09E-03	1.96E-03	1.86E-03
9	1.95E-03	2.00E-03	2.05E-03	2.10E-03	1.96E-03	1.86E-03
9.25	1.95E-03	2.00E-03	2.05E-03	2.11E-03	1.97E-03	1.86E-03
9.5	1.94E-03	1.98E-03	2.04E-03	2.11E-03	1.98E-03	1.86E-03
9.75	1.94E-03	1.98E-03	2.03E-03	2.11E-03	1.98E-03	1.87E-03
10	1.93E-03	1.98E-03	2.03E-03	2.11E-03	1.99E-03	1.87E-03
10.25	1.93E-03	1.98E-03	2.03E-03	2.11E-03	1.99E-03	1.87E-03
10.5	1.97E-03	2.02E-03	2.07E-03	2.12E-03	1.99E-03	1.88E-03
10.75	1.98E-03	2.04E-03	2.09E-03	2.14E-03	2.00E-03	1.88E-03
11	1.99E-03	2.05E-03	2.11E-03	2.17E-03	2.01E-03	1.89E-03
11.25	1.99E-03	2.05E-03	2.12E-03	2.19E-03	2.02E-03	1.89E-03
11.5	2.05E-03	2.12E-03	2.19E-03	2.24E-03	2.04E-03	1.90E-03
11.75	2.07E-03	2.14E-03	2.23E-03	2.31E-03	2.07E-03	1.90E-03
12	2.08E-03	2.15E-03	2.24E-03	2.37E-03	2.12E-03	1.91E-03
12.25	2.09E-03	2.16E-03	2.25E-03	2.41E-03	2.17E-03	1.93E-03
12.5	1.99E-03	2.08E-03	2.17E-03	2.38E-03	2.20E-03	1.95E-03
12.75	1.97E-03	2.05E-03	2.15E-03	2.35E-03	2.20E-03	1.99E-03
13	1.97E-03	2.04E-03	2.13E-03	2.33E-03	2.19E-03	2.01E-03
13.25	1.97E-03	2.03E-03	2.12E-03	2.31E-03	2.18E-03	2.03E-03
13.5	2.00E-03	2.07E-03	2.15E-03	2.31E-03	2.18E-03	2.04E-03
13.75	2.01E-03	2.09E-03	2.17E-03	2.32E-03	2.18E-03	2.05E-03
14	2.02E-03	2.09E-03	2.18E-03	2.34E-03	2.18E-03	2.05E-03
14.25	2.02E-03	2.10E-03	2.19E-03	2.35E-03	2.19E-03	2.06E-03
14.5	2.00E-03	2.09E-03	2.18E-03	2.36E-03	2.20E-03	2.06E-03
14.75	2.00E-03	2.09E-03	2.18E-03	2.36E-03	2.20E-03	2.06E-03
15	2.00E-03	2.09E-03	2.18E-03	2.36E-03	2.21E-03	2.07E-03
15.25	2.00E-03	2.09E-03	2.18E-03	2.36E-03	2.21E-03	2.07E-03
15.5	1.98E-03	2.07E-03	2.16E-03	2.36E-03	2.21E-03	2.07E-03
15.75	1.98E-03	2.06E-03	2.16E-03	2.35E-03	2.21E-03	2.08E-03
16	1.98E-03	2.06E-03	2.15E-03	2.34E-03	2.21E-03	2.08E-03
16.25	1.98E-03	2.06E-03	2.15E-03	2.33E-03	2.20E-03	2.08E-03
16.5	1.97E-03	2.05E-03	2.14E-03	2.32E-03	2.20E-03	2.08E-03
16.75	1.97E-03	2.04E-03	2.13E-03	2.31E-03	2.19E-03	2.07E-03
17	1.97E-03	2.04E-03	2.12E-03	2.30E-03	2.19E-03	2.07E-03
17.25	1.96E-03	2.03E-03	2.11E-03	2.29E-03	2.18E-03	2.07E-03
17.5	1.96E-03	2.03E-03	2.11E-03	2.28E-03	2.18E-03	2.06E-03
17.75	1.96E-03	2.03E-03	2.11E-03	2.28E-03	2.18E-03	2.06E-03
18	1.96E-03	2.03E-03	2.10E-03	2.27E-03	2.17E-03	2.06E-03
18.25	1.96E-03	2.02E-03	2.10E-03	2.26E-03	2.17E-03	2.06E-03
18.5	2.03E-03	2.11E-03	2.19E-03	2.29E-03	2.17E-03	2.05E-03
18.75	2.06E-03	2.14E-03	2.23E-03	2.34E-03	2.18E-03	2.05E-03
19	2.07E-03	2.15E-03	2.25E-03	2.39E-03	2.20E-03	2.05E-03
19.25	2.08E-03	2.16E-03	2.26E-03	2.43E-03	2.23E-03	2.05E-03
19.5	2.00E-03	2.09E-03	2.20E-03	2.42E-03	2.26E-03	2.06E-03
19.75	1.98E-03	2.07E-03	2.18E-03	2.40E-03	2.26E-03	2.07E-03
20	1.98E-03	2.06E-03	2.16E-03	2.38E-03	2.26E-03	2.09E-03
20.25	1.97E-03	2.05E-03	2.15E-03	2.36E-03	2.25E-03	2.09E-03
20.5	1.96E-03	2.04E-03	2.14E-03	2.35E-03	2.24E-03	2.10E-03
20.75	1.96E-03	2.04E-03	2.13E-03	2.34E-03	2.24E-03	2.10E-03
21	1.96E-03	2.03E-03	2.12E-03	2.32E-03	2.23E-03	2.10E-03
21.25	1.96E-03	2.03E-03	2.12E-03	2.31E-03	2.23E-03	2.10E-03
21.5	1.97E-03	2.05E-03	2.13E-03	2.31E-03	2.22E-03	2.10E-03
21.75	1.98E-03	2.05E-03	2.13E-03	2.31E-03	2.22E-03	2.10E-03
22	1.98E-03	2.05E-03	2.14E-03	2.31E-03	2.22E-03	2.10E-03
22.25	1.98E-03	2.06E-03	2.14E-03	2.31E-03	2.21E-03	2.09E-03
22.5	1.96E-03	2.03E-03	2.12E-03	2.30E-03	2.21E-03	2.09E-03
22.75	1.96E-03	2.03E-03	2.11E-03	2.29E-03	2.21E-03	2.09E-03
23	1.95E-03	2.02E-03	2.10E-03	2.28E-03	2.21E-03	2.09E-03
23.25	1.95E-03	2.02E-03	2.10E-03	2.27E-03	2.20E-03	2.09E-03
23.5	1.96E-03	2.03E-03	2.10E-03	2.26E-03	2.20E-03	2.09E-03
23.75	1.96E-03	2.03E-03	2.10E-03	2.26E-03	2.19E-03	2.09E-03
24	1.96E-03	2.03E-03	2.10E-03	2.26E-03	2.19E-03	2.08E-03
24.25	1.96E-03	2.03E-03	2.10E-03	2.26E-03	2.19E-03	2.08E-03
24.5	1.95E-03	2.01E-03	2.09E-03	2.25E-03	2.19E-03	2.08E-03
24.75	1.95E-03	2.01E-03	2.08E-03	2.24E-03	2.18E-03	2.08E-03
25	1.94E-03	2.00E-03	2.07E-03	2.24E-03	2.18E-03	2.08E-03
25.25	1.94E-03	2.00E-03	2.07E-03	2.23E-03	2.18E-03	2.08E-03
25.5	1.94E-03	2.00E-03	2.06E-03	2.22E-03	2.17E-03	2.08E-03
25.75	1.94E-03	1.99E-03	2.06E-03	2.21E-03	2.17E-03	2.08E-03
26	1.94E-03	1.99E-03	2.05E-03	2.20E-03	2.16E-03	2.08E-03
26.25	1.94E-03	1.99E-03	2.05E-03	2.19E-03	2.16E-03	2.07E-03
26.5	1.94E-03	1.99E-03	2.05E-03	2.19E-03	2.16E-03	2.07E-03
26.75	1.94E-03	2.00E-03	2.06E-03	2.19E-03	2.15E-03	2.07E-03
27	1.94E-03	2.00E-03	2.06E-03	2.18E-03	2.15E-03	2.07E-03
27.25	1.94E-03	2.00E-03	2.06E-03	2.18E-03	2.15E-03	2.07E-03
27.5	1.94E-03	2.00E-03	2.06E-03	2.18E-03	2.14E-03	2.07E-03
27.75	1.95E-03	2.00E-03	2.06E-03	2.18E-03	2.14E-03	2.07E-03
28	1.95E-03	2.00E-03	2.06E-03	2.18E-03	2.14E-03	2.07E-03
28.25	1.95E-03	2.00E-03	2.06E-03	2.18E-03	2.14E-03	2.07E-03
28.5	1.94E-03	1.99E-03	2.05E-03	2.18E-03	2.14E-03	2.07E-03
28.75	1.93E-03	1.98E-03	2.04E-03	2.17E-03	2.14E-03	2.07E-03
29	1.93E-03	1.98E-03	2.04E-03	2.17E-03	2.14E-03	2.07E-03
29.25	1.93E-03	1.98E-03	2.03E-03	2.16E-03	2.13E-03	2.07E-03
29.5	1.93E-03	1.97E-03	2.03E-03	2.15E-03	2.13E-03	2.07E-03
29.75	1.93E-03	1.97E-03	2.02E-03	2.14E-03	2.12E-03	2.07E-03
30	1.93E-03	1.97E-03	2.02E-03	2.14E-03	2.12E-03	2.07E-03
30.25	1.93E-03	1.97E-03	2.02E-03	2.13E-03	2.12E-03	2.07E-03
30.5	1.94E-03	1.98E-03	2.03E-03	2.13E-03	2.11E-03	2.07E-03
30.75	1.95E-03	1.99E-03	2.04E-03	2.13E-03	2.11E-03	2.07E-03
31	1.95E-03	1.99E-03	2.04E-03	2.14E-03	2.11E-03	2.07E-03
31.25	1.95E-03	2.00E-03	2.05E-03	2.14E-03	2.11E-03	2.06E-03
31.5	1.96E-03	2.01E-03	2.06E-03	2.15E-03	2.11E-03	2.06E-03
31.75	1.96E-03	2.01E-03	2.07E-03	2.16E-03	2.11E-03	2.06E-03
32	1.96E-03	2.02E-03	2.08E-03	2.17E-03	2.12E-03	2.06E-03
32.25	1.97E-03	2.02E-03	2.08E-03	2.18E-03	2.12E-03	2.06E-03
32.5	2.01E-03	2.07E-03	2.14E-03	2.21E-03	2.13E-03	2.06E-03
32.75	2.02E-03	2.09E-03	2.17E-03	2.25E-03	2.14E-03	2.07E-03
33	2.03E-03	2.11E-03	2.19E-03	2.30E-03	2.16E-03	2.07E-03
33.25	2.04E-03	2.12E-03	2.20E-03	2.33E-03	2.19E-03	2.07E-03
33.5	1.97E-03	2.05E-03	2.15E-03	2.33E-03	2.21E-03	2.08E-03
33.75	1.97E-03	2.04E-03	2.12E-03	2.31E-03	2.22E-03	2.09E-03
34	1.96E-03	2.03E-03	2.11E-03	2.29E-03	2.22E-03	2.11E-03
34.25	1.96E-03	2.02E-03	2.10E-03	2.27E-03	2.22E-03	2.12E-03
