title = "dataset c2a"
variables = "time", "p3", "p6", "p10", "p25", "p50", "p100"
zone t = "Flow variables, volume =   197", f=point
0.25	3.57E-01	3.57E-01	3.57E-01	3.57E-01	3.57E-01	3.57E-01
0.5	3.57E-01	3.57E-01	3.57E-01	3.57E-01	3.57E-01	3.57E-01
0.75	3.57E-01	3.57E-01	3.57E-01	3.57E-01	3.57E-01	3.57E-01
1	3.57E-01	3.57E-01	3.57E-01	3.57E-01	3.57E-01	3.57E-01
1.25	3.52E-01	3.53E-01	3.54E-01	3.56E-01	3.57E-01	3.57E-01
1.5	3.49E-01	3.50E-01	3.51E-01	3.55E-01	3.57E-01	3.57E-01
1.75	3.47E-01	3.48E-01	3.50E-01	3.53E-01	3.56E-01	3.57E-01
2	3.46E-01	3.47E-01	3.48E-01	3.52E-01	3.55E-01	3.57E-01
2.25	3.44E-01	3.45E-01	3.47E-01	3.51E-01	3.54E-01	3.57E-01
2.5	3.43E-01	3.44E-01	3.46E-01	3.50E-01	3.54E-01	3.56E-01
2.75	3.42E-01	3.43E-01	3.45E-01	3.49E-01	3.53E-01	3.56E-01
3	3.41E-01	3.42E-01	3.44E-01	3.48E-01	3.52E-01	3.55E-01
3.25	3.43E-01	3.43E-01	3.44E-01	3.47E-01	3.52E-01	3.55E-01
3.5	3.43E-01	3.44E-01	3.44E-01	3.47E-01	3.51E-01	3.54E-01
3.75	3.43E-01	3.44E-01	3.44E-01	3.47E-01	3.50E-01	3.54E-01
4	3.43E-01	3.44E-01	3.44E-01	3.46E-01	3.50E-01	3.53E-01
4.25	3.46E-01	3.46E-01	3.46E-01	3.47E-01	3.50E-01	3.53E-01
4.5	3.48E-01	3.47E-01	3.47E-01	3.47E-01	3.49E-01	3.52E-01
4.75	3.49E-01	3.48E-01	3.48E-01	3.48E-01	3.49E-01	3.52E-01
5	3.49E-01	3.49E-01	3.49E-01	3.48E-01	3.49E-01	3.51E-01
5.25	3.48E-01	3.48E-01	3.49E-01	3.49E-01	3.49E-01	3.51E-01
5.5	3.48E-01	3.48E-01	3.48E-01	3.49E-01	3.49E-01	3.51E-01
5.75	3.48E-01	3.48E-01	3.48E-01	3.49E-01	3.49E-01	3.50E-01
6	3.48E-01	3.48E-01	3.48E-01	3.49E-01	3.49E-01	3.50E-01
6.25	3.43E-01	3.45E-01	3.46E-01	3.48E-01	3.49E-01	3.50E-01
6.5	3.41E-01	3.42E-01	3.44E-01	3.47E-01	3.49E-01	3.50E-01
6.75	3.39E-01	3.41E-01	3.42E-01	3.46E-01	3.48E-01	3.50E-01
7	3.38E-01	3.39E-01	3.41E-01	3.45E-01	3.48E-01	3.50E-01
7.25	3.43E-01	3.43E-01	3.43E-01	3.44E-01	3.47E-01	3.49E-01
