title = "dataset c2a"
variables = "time[days]","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
0.00E+00	1.93E-03	1.93E-03	1.93E-03	1.93E-03	1.93E-03	1.93E-03
2.50E-01	2.05E-03	2.09E-03	2.12E-03	2.10E-03	1.93E-03	1.93E-03
5.00E-01	2.11E-03	2.20E-03	2.27E-03	2.25E-03	1.93E-03	1.93E-03
7.50E-01	2.15E-03	2.28E-03	2.39E-03	2.38E-03	1.94E-03	1.93E-03
1.00E+00	2.19E-03	2.35E-03	2.48E-03	2.50E-03	1.96E-03	1.93E-03
1.25E+00	2.19E-03	2.37E-03	2.54E-03	2.61E-03	1.98E-03	1.93E-03
1.50E+00	2.20E-03	2.39E-03	2.59E-03	2.69E-03	2.00E-03	1.93E-03
1.75E+00	2.21E-03	2.41E-03	2.62E-03	2.76E-03	2.02E-03	1.93E-03
2.00E+00	2.21E-03	2.42E-03	2.64E-03	2.82E-03	2.05E-03	1.93E-03
2.25E+00	2.22E-03	2.43E-03	2.66E-03	2.87E-03	2.08E-03	1.93E-03
2.50E+00	2.22E-03	2.44E-03	2.68E-03	2.91E-03	2.11E-03	1.93E-03
2.75E+00	2.22E-03	2.44E-03	2.69E-03	2.95E-03	2.15E-03	1.93E-03
3.00E+00	2.22E-03	2.45E-03	2.69E-03	2.98E-03	2.18E-03	1.92E-03
3.25E+00	2.23E-03	2.46E-03	2.71E-03	3.00E-03	2.21E-03	1.92E-03
3.50E+00	2.24E-03	2.47E-03	2.72E-03	3.03E-03	2.24E-03	1.92E-03
3.75E+00	2.24E-03	2.48E-03	2.74E-03	3.06E-03	2.28E-03	1.92E-03
4.00E+00	2.25E-03	2.49E-03	2.75E-03	3.08E-03	2.31E-03	1.92E-03
4.25E+00	2.27E-03	2.51E-03	2.77E-03	3.11E-03	2.34E-03	1.93E-03
4.50E+00	2.28E-03	2.53E-03	2.80E-03	3.14E-03	2.37E-03	1.93E-03
4.75E+00	2.28E-03	2.54E-03	2.82E-03	3.17E-03	2.40E-03	1.93E-03
5.00E+00	2.29E-03	2.56E-03	2.84E-03	3.20E-03	2.42E-03	1.94E-03
5.25E+00	2.29E-03	2.56E-03	2.85E-03	3.22E-03	2.45E-03	1.94E-03
5.50E+00	2.29E-03	2.56E-03	2.85E-03	3.25E-03	2.48E-03	1.95E-03
5.75E+00	2.29E-03	2.56E-03	2.86E-03	3.27E-03	2.50E-03	1.96E-03
6.00E+00	2.29E-03	2.57E-03	2.87E-03	3.28E-03	2.53E-03	1.97E-03
6.25E+00	2.27E-03	2.54E-03	2.85E-03	3.29E-03	2.55E-03	1.98E-03
6.50E+00	2.26E-03	2.53E-03	2.83E-03	3.29E-03	2.57E-03	1.99E-03
6.75E+00	2.25E-03	2.51E-03	2.81E-03	3.29E-03	2.59E-03	2.01E-03
7.00E+00	2.24E-03	2.50E-03	2.79E-03	3.28E-03	2.61E-03	2.02E-03
7.25E+00	2.27E-03	2.53E-03	2.81E-03	3.27E-03	2.63E-03	2.03E-03
7.50E+00	2.28E-03	2.55E-03	2.83E-03	3.28E-03	2.64E-03	2.05E-03
7.75E+00	2.29E-03	2.56E-03	2.85E-03	3.29E-03	2.66E-03	2.06E-03
8.00E+00	2.30E-03	2.57E-03	2.86E-03	3.31E-03	2.68E-03	2.07E-03
8.25E+00	2.32E-03	2.59E-03	2.89E-03	3.33E-03	2.70E-03	2.09E-03
8.50E+00	2.33E-03	2.61E-03	2.92E-03	3.36E-03	2.71E-03	2.10E-03
8.75E+00	2.34E-03	2.63E-03	2.94E-03	3.39E-03	2.73E-03	2.12E-03
9.00E+00	2.35E-03	2.65E-03	2.97E-03	3.43E-03	2.76E-03	2.14E-03
9.25E+00	2.32E-03	2.63E-03	2.96E-03	3.45E-03	2.78E-03	2.16E-03
9.50E+00	2.31E-03	2.61E-03	2.95E-03	3.46E-03	2.80E-03	2.17E-03
