title = "dataset c2a"
variables = "time", "p3", "p6", "p10", "p25", "p50", "p100"
zone t = "Flow variables, volume =   197", f=point
0.25	0.3569	0.3569	0.3568	0.3568	0.3568	0.3568
0.5	0.3569	0.3569	0.3569	0.3568	0.3568	0.3568
0.75	0.3569	0.3569	0.3569	0.3569	0.3568	0.3568
1	0.357	0.3569	0.3569	0.3569	0.3568	0.3568
1.25	0.3517	0.3527	0.3538	0.3561	0.3568	0.3568
1.5	0.3491	0.3501	0.3514	0.3545	0.3565	0.3568
1.75	0.3471	0.3482	0.3495	0.3531	0.3558	0.3568
2	0.3455	0.3466	0.3479	0.3518	0.3551	0.3567
2.25	0.3443	0.3453	0.3467	0.3506	0.3544	0.3565
2.5	0.3431	0.3442	0.3455	0.3495	0.3537	0.3562
2.75	0.342	0.3431	0.3445	0.3486	0.3529	0.3558
3	0.3411	0.3421	0.3435	0.3476	0.3522	0.3553
3.25	0.3427	0.3431	0.3438	0.347	0.3515	0.3548
3.5	0.3431	0.3435	0.3441	0.3467	0.3508	0.3543
3.75	0.3432	0.3436	0.3442	0.3465	0.3503	0.3538
4	0.3432	0.3436	0.3442	0.3463	0.3498	0.3532
4.25	0.3463	0.346	0.3458	0.3465	0.3494	0.3527
4.5	0.3477	0.3474	0.3471	0.3471	0.3492	0.3522
4.75	0.3486	0.3484	0.3481	0.3477	0.3491	0.3517
5	0.3493	0.3491	0.3488	0.3483	0.3491	0.3513
5.25	0.3483	0.3484	0.3485	0.3486	0.3492	0.3509
5.5	0.348	0.3481	0.3482	0.3486	0.3493	0.3506
5.75	0.3478	0.3479	0.3481	0.3485	0.3492	0.3503
6	0.3477	0.3478	0.348	0.3485	0.3492	0.3501
6.25	0.3434	0.3444	0.3456	0.3479	0.3491	0.35
6.5	0.3411	0.3422	0.3435	0.3468	0.3489	0.3498
6.75	0.3394	0.3405	0.3419	0.3456	0.3484	0.3497
7	0.338	0.339	0.3405	0.3445	0.3479	0.3495
7.25	0.3434	0.343	0.3427	0.344	0.3473	0.3493
7.5	0.3455	0.3451	0.3446	0.3445	0.3468	0.3491
7.75	0.3468	0.3464	0.346	0.3453	0.3466	0.3488
8	0.3478	0.3474	0.347	0.346	0.3466	0.3485
8.25	0.3515	0.3506	0.3495	0.3471	0.3467	0.3482
8.5	0.3535	0.3526	0.3516	0.3486	0.347	0.3479
8.75	0.3549	0.3542	0.3531	0.35	0.3476	0.3477
9	0.3562	0.3554	0.3544	0.3513	0.3482	0.3476
9.25	0.3515	0.3518	0.3521	0.3515	0.349	0.3476
9.5	0.3496	0.35	0.3504	0.3508	0.3494	0.3477
9.75	0.3484	0.3488	0.3492	0.3501	0.3495	0.3479
10	0.3475	0.3479	0.3483	0.3494	0.3494	0.3482
10.25	0.3603	0.3582	0.3556	0.3506	0.3493	0.3484
10.5	0.3653	0.3636	0.3613	0.3542	0.3497	0.3486
10.75	0.3686	0.3671	0.3651	0.3579	0.351	0.3487
11	0.3711	0.3697	0.368	0.3613	0.3528	0.3489
11.25	0.3906	0.3876	0.3837	0.3694	0.3552	0.3494
11.5	0.3975	0.3954	0.3925	0.38	0.3607	0.3501
11.75	0.4019	0.4003	0.398	0.3878	0.3681	0.3514
12	0.405	0.4038	0.402	0.3937	0.3758	0.3538
12.25	0.3834	0.3848	0.3862	0.3882	0.3804	0.3579
12.5	0.3754	0.3769	0.3785	0.3819	0.3796	0.3636
12.75	0.37	0.3714	0.3731	0.3772	0.3777	0.3684
13	0.3661	0.3675	0.3691	0.3735	0.3758	0.3714
13.25	0.3752	0.3746	0.3739	0.3731	0.3743	0.3729
13.5	0.3778	0.3772	0.3766	0.3748	0.374	0.3736
13.75	0.3792	0.3787	0.3782	0.3763	0.3745	0.3737
14	0.3802	0.3798	0.3793	0.3775	0.3753	0.3739
14.25	0.3772	0.3773	0.3775	0.3774	0.376	0.3742
14.5	0.3762	0.3764	0.3765	0.3768	0.3762	0.3747
14.75	0.3757	0.3758	0.376	0.3763	0.3761	0.3751
15	0.3753	0.3754	0.3756	0.3759	0.376	0.3754
15.25	0.3691	0.3701	0.3712	0.3742	0.3757	0.3756
15.5	0.3662	0.3672	0.3684	0.3718	0.3748	0.3757
15.75	0.3641	0.3651	0.3663	0.37	0.3736	0.3755
16	0.3623	0.3633	0.3645	0.3683	0.3723	0.3751
16.25	0.3593	0.3606	0.3621	0.3666	0.3711	0.3744
16.5	0.3572	0.3585	0.3601	0.3649	0.3699	0.3736
16.75	0.3555	0.3567	0.3583	0.3633	0.3687	0.3727
17	0.3541	0.3552	0.3567	0.3618	0.3674	0.3717
17.25	0.3539	0.3547	0.3559	0.3605	0.3662	0.3707
17.5	0.3532	0.3541	0.3552	0.3595	0.3651	0.3697
17.75	0.3525	0.3533	0.3544	0.3585	0.364	0.3687
18	0.3518	0.3526	0.3537	0.3576	0.363	0.3677
18.25	0.3769	0.3739	0.3701	0.3615	0.3622	0.3667
18.5	0.3854	0.3833	0.3805	0.3703	0.3635	0.3658
18.75	0.3908	0.3891	0.3867	0.3779	0.3672	0.3651
19	0.3944	0.3931	0.3913	0.3836	0.3717	0.3652
19.25	0.3766	0.3779	0.3793	0.3809	0.3756	0.3663
19.5	0.3699	0.3712	0.3728	0.3764	0.3756	0.3684
19.75	0.3657	0.367	0.3686	0.3726	0.3744	0.3703
20	0.3624	0.3637	0.3653	0.3697	0.3729	0.3716
20.25	0.3598	0.3612	0.3628	0.3674	0.3713	0.3721
20.5	0.3576	0.3589	0.3606	0.3654	0.3699	0.3721
20.75	0.3556	0.3569	0.3586	0.3636	0.3686	0.3716
21	0.354	0.3552	0.3567	0.3619	0.3673	0.371
21.25	0.3578	0.358	0.3584	0.3611	0.3661	0.3702
21.5	0.3589	0.3591	0.3594	0.3612	0.3652	0.3693
21.75	0.3595	0.3597	0.3599	0.3614	0.3646	0.3684
22	0.3598	0.36	0.3602	0.3615	0.3642	0.3675
22.25	0.3546	0.3557	0.3571	0.3607	0.3638	0.3668
22.5	0.3523	0.3534	0.3548	0.3591	0.3631	0.3661
22.75	0.3505	0.3517	0.3531	0.3575	0.3622	0.3655
23	0.349	0.3502	0.3516	0.3559	0.3612	0.3648
23.25	0.3515	0.3518	0.3524	0.3552	0.3602	0.3641
23.5	0.3521	0.3524	0.3529	0.355	0.3593	0.3634
23.75	0.3523	0.3526	0.3531	0.3549	0.3586	0.3626
24	0.3524	0.3527	0.3531	0.3548	0.3581	0.3619
24.25	0.3487	0.3498	0.351	0.3542	0.3576	0.3611
24.5	0.3468	0.3479	0.3493	0.3531	0.357	0.3605
24.75	0.3453	0.3464	0.3478	0.3519	0.3562	0.3598
25	0.344	0.3452	0.3466	0.3508	0.3554	0.3592
25.25	0.3426	0.3438	0.3453	0.3498	0.3546	0.3586
25.5	0.3414	0.3426	0.3441	0.3488	0.3538	0.3579
25.75	0.3403	0.3416	0.3431	0.3478	0.353	0.3572
26	0.3393	0.3405	0.3421	0.3468	0.3522	0.3565
26.25	0.3416	0.342	0.3427	0.3462	0.3515	0.3557
26.5	0.3423	0.3427	0.3433	0.346	0.3508	0.355
26.75	0.3426	0.343	0.3436	0.346	0.3502	0.3543
27	0.3428	0.3432	0.3437	0.3459	0.3497	0.3537
27.25	0.3441	0.3442	0.3444	0.3459	0.3493	0.353
27.5	0.3446	0.3447	0.3449	0.3461	0.349	0.3524
27.75	0.345	0.3451	0.3453	0.3463	0.3488	0.3519
28	0.3453	0.3454	0.3455	0.3464	0.3486	0.3514
28.25	0.3413	0.3423	0.3435	0.3461	0.3484	0.3509
28.5	0.3393	0.3404	0.3417	0.3451	0.3481	0.3505
28.75	0.3379	0.3389	0.3403	0.3441	0.3477	0.3501
29	0.3368	0.3378	0.339	0.3431	0.3471	0.3498
29.25	0.3356	0.3366	0.3379	0.3422	0.3465	0.3494
29.5	0.3346	0.3356	0.3369	0.3412	0.3459	0.349
29.75	0.3336	0.3347	0.336	0.3402	0.3452	0.3486
30	0.3328	0.3339	0.3352	0.3393	0.3445	0.3482
30.25	0.3376	0.3373	0.3372	0.3389	0.3439	0.3477
30.5	0.3397	0.3393	0.339	0.3395	0.3433	0.3472
30.75	0.341	0.3407	0.3403	0.3402	0.343	0.3467
31	0.342	0.3416	0.3413	0.3409	0.3428	0.3462
