1	1	-99	1	1.15741E-05	1	7.2	-4.18231	1.30E-12	2.20E-10	1.17E-10	9.02E-05	8.13E-09	2.01E-02	3.01E-02	1.64E-08	1.64E-04	7.25E-03	-1.10E-10	0.00E+00	0.00E+00	0	-1.3751	-6.9641	-2.7166	0.5949	-999.999	1.73E+00	-8.17E-09	-7.06E-04	-3.60E-11	-3.11E-06	-3.43E-11	-2.97E-06	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	0.00E+00	0.00E+00	2.19E-04	0.00E+00
1	1	-99	11	0.000127315	2	7.2	-4.703	1.30E-12	2.42E-09	1.29E-09	9.02E-05	8.94E-08	2.01E-02	3.01E-02	1.80E-07	1.64E-04	7.25E-03	-1.10E-09	0.00E+00	0.00E+00	0	-0.3337	-5.9227	-2.716	0.5946	-999.999	6.89E-01	-8.17E-09	-7.06E-04	-3.60E-11	-3.11E-06	-3.43E-11	-2.97E-06	-1.80E-11	-1.56E-06	-1.99E-11	-1.72E-06	0.00E+00	0.00E+00	2.19E-04	0.00E+00
1	1	-99	111	0.001284722	3	7.19997	-5.20488	1.30E-12	2.41E-08	2.78E-09	9.02E-05	9.02E-07	2.01E-02	3.01E-02	1.82E-06	1.66E-04	7.25E-03	-1.09E-08	1.04E-08	1.04E-08	0	0	-4.9233	-2.7102	0.5917	-999.999	-3.05E-01	-8.17E-09	-7.06E-04	-3.60E-11	-3.11E-06	-3.43E-11	-2.97E-06	-1.80E-11	-1.56E-06	-1.58E-11	-1.37E-06	0.00E+00	0.00E+00	2.19E-04	2.56E-10
1	1	-99	1111	0.012858796	4	7.19974	-5.70427	1.30E-12	2.03E-07	2.78E-09	9.01E-05	9.05E-06	2.00E-02	3.01E-02	1.82E-05	1.82E-04	7.25E-03	-8.93E-08	1.50E-07	1.39E-07	0	0	-3.9898	-2.6563	0.5645	-999.999	-1.18E+00	-8.20E-09	-7.09E-04	-3.62E-11	-3.13E-06	-3.43E-11	-2.97E-06	-1.80E-11	-1.56E-06	1.82E-11	1.57E-06	0.00E+00	0.00E+00	2.19E-04	3.69E-09
1	1	-99	4711	0.054525463	5	7.19892	-6.01507	1.30E-12	1.20E-06	2.78E-09	8.96E-05	3.85E-05	2.00E-02	3.00E-02	7.78E-05	2.42E-04	7.25E-03	-5.00E-07	6.44E-07	4.94E-07	0	0	-3.1942	-2.5034	0.4858	-999.999	-1.82E+00	-8.32E-09	-7.19E-04	-3.67E-11	-3.17E-06	-3.43E-11	-2.96E-06	-1.80E-11	-1.56E-06	1.99E-11	1.72E-06	-9.81E-11	8.48E-06	2.19E-04	1.59E-08
1	1	-99	8311	0.09619213	6	7.19807	-6.13538	1.30E-12	2.40E-06	2.78E-09	8.91E-05	6.82E-05	2.00E-02	2.99E-02	1.38E-04	3.02E-04	7.25E-03	-6.00E-07	1.14E-06	4.93E-07	0	0	-2.88	-2.3904	0.4255	-999.999	-2.02E+00	-8.44E-09	-7.29E-04	-3.73E-11	-3.22E-06	-3.42E-11	-2.96E-06	-1.80E-11	-1.56E-06	1.99E-11	1.72E-06	-6.50E-11	5.62E-06	2.19E-04	2.80E-08
1	1	-99	11911	0.137858796	7	7.19719	-6.21049	1.30E-12	3.53E-06	2.78E-09	8.86E-05	9.84E-05	2.00E-02	2.99E-02	2.00E-04	3.64E-04	7.25E-03	-5.64E-07	1.63E-06	4.93E-07	0	0	-2.7046	-2.3011	0.376	-999.999	-2.11E+00	-8.55E-09	-7.39E-04	-3.78E-11	-3.27E-06	-3.42E-11	-2.95E-06	-1.80E-11	-1.56E-06	2.00E-11	1.72E-06	-6.33E-11	5.47E-06	2.19E-04	4.02E-08
1	1	-99	15511	0.179525463	8	7.19625	-6.2647	1.30E-12	3.20E-06	2.78E-09	8.81E-05	1.27E-04	1.99E-02	2.98E-02	2.62E-04	4.26E-04	7.25E-03	-7.16E-07	2.12E-06	4.92E-07	0	0	-2.7404	-2.2274	0.3333	-999.999	-1.99E+00	-8.67E-09	-7.49E-04	-3.84E-11	-3.32E-06	-3.42E-11	-2.95E-06	-1.80E-11	-1.56E-06	1.99E-11	1.72E-06	-1.54E-10	1.33E-05	2.19E-04	5.23E-08
1	1	-99	19111	0.22119213	9	7.19534	-6.30688	1.30E-12	2.98E-06	2.78E-09	8.76E-05	1.55E-04	1.99E-02	2.98E-02	3.25E-04	4.89E-04	7.25E-03	-1.14E-06	2.61E-06	4.92E-07	0	0	-2.7635	-2.1648	0.2952	-999.999	-1.90E+00	-8.80E-09	-7.60E-04	-3.90E-11	-3.37E-06	-3.41E-11	-2.95E-06	-1.80E-11	-1.56E-06	1.99E-11	1.72E-06	-2.96E-10	2.56E-05	2.19E-04	6.44E-08
1	1	-99	22711	0.262858796	10	7.19448	-6.34122	1.30E-12	2.84E-06	2.78E-09	8.71E-05	1.82E-04	1.99E-02	2.97E-02	3.89E-04	5.53E-04	7.24E-03	-1.75E-06	3.10E-06	4.91E-07	0	0	-2.7767	-2.1103	0.2601	-999.999	-1.83E+00	-8.92E-09	-7.71E-04	-3.96E-11	-3.42E-06	-3.41E-11	-2.94E-06	-1.80E-11	-1.56E-06	1.98E-11	1.71E-06	-4.90E-10	4.23E-05	2.19E-04	7.65E-08
1	1	-99	26311	0.304525463	11	7.19369	-6.37007	1.30E-12	2.74E-06	2.78E-09	8.66E-05	2.07E-04	1.98E-02	2.96E-02	4.53E-04	6.18E-04	7.24E-03	-2.54E-06	3.59E-06	4.90E-07	0	0	-2.7826	-2.0623	0.2273	-999.999	-1.77E+00	-9.04E-09	-7.81E-04	-4.01E-11	-3.47E-06	-3.40E-11	-2.94E-06	-1.80E-11	-1.56E-06	1.98E-11	1.71E-06	-7.32E-10	6.32E-05	2.19E-04	8.86E-08
1	1	-99	29911	0.34619213	12	7.19299	-6.39484	1.30E-12	2.67E-06	2.78E-09	8.61E-05	2.29E-04	1.98E-02	2.96E-02	5.19E-04	6.83E-04	7.24E-03	-3.48E-06	4.08E-06	4.90E-07	0	0	-2.7825	-2.0193	0.1958	-999.999	-1.73E+00	-9.17E-09	-7.92E-04	-4.07E-11	-3.52E-06	-3.40E-11	-2.94E-06	-1.80E-11	-1.56E-06	1.97E-11	1.70E-06	-1.01E-09	8.72E-05	2.19E-04	1.01E-07
1	1	-99	33511	0.387858796	13	7.19238	-6.41651	1.30E-12	2.62E-06	2.78E-09	8.57E-05	2.49E-04	1.98E-02	2.95E-02	5.86E-04	7.50E-04	7.23E-03	-4.52E-06	4.57E-06	4.89E-07	0	0	-2.7776	-1.9803	0.1653	-999.999	-1.69E+00	-9.29E-09	-8.03E-04	-4.13E-11	-3.57E-06	-3.39E-11	-2.93E-06	-1.80E-11	-1.56E-06	1.96E-11	1.69E-06	-1.30E-09	1.13E-04	2.19E-04	1.13E-07
1	1	-99	37111	0.429525463	14	7.19187	-6.4357	1.30E-12	2.58E-06	2.78E-09	8.52E-05	2.66E-04	1.97E-02	2.94E-02	6.53E-04	8.17E-04	7.23E-03	-5.60E-06	5.06E-06	4.88E-07	0	0	-2.7687	-1.9447	0.1354	-999.999	-1.66E+00	-9.42E-09	-8.14E-04	-4.19E-11	-3.62E-06	-3.39E-11	-2.93E-06	-1.80E-11	-1.56E-06	1.95E-11	1.68E-06	-1.60E-09	1.38E-04	2.19E-04	1.25E-07
1	1	-99	40711	0.47119213	15	7.19146	-6.45289	1.30E-12	2.55E-06	2.78E-09	8.47E-05	2.81E-04	1.97E-02	2.94E-02	7.22E-04	8.86E-04	7.22E-03	-6.65E-06	5.55E-06	4.88E-07	0	0	-2.7566	-1.9119	0.1056	-999.999	-1.64E+00	-9.55E-09	-8.25E-04	-4.25E-11	-3.68E-06	-3.39E-11	-2.93E-06	-1.80E-11	-1.56E-06	1.94E-11	1.68E-06	-1.88E-09	1.63E-04	2.19E-04	1.37E-07
1	1	-99	44311	0.512858796	16	7.19115	-6.46841	1.30E-12	2.53E-06	2.78E-09	8.42E-05	2.92E-04	1.97E-02	2.93E-02	7.91E-04	9.55E-04	7.21E-03	-7.63E-06	6.04E-06	4.87E-07	0	0	-2.7421	-1.8815	0.0758	-999.999	-1.62E+00	-9.68E-09	-8.36E-04	-4.32E-11	-3.73E-06	-3.38E-11	-2.92E-06	-1.80E-11	-1.56E-06	1.93E-11	1.67E-06	-2.14E-09	1.85E-04	2.18E-04	1.49E-07
