variables = "time", "actual top solute flux [mol/m2/d]", "actual bottom solute flux [mol/m2/d]", "actual top gas flux [mol/m2/d]", "actual bottom gas flux [mol/m2/d]", "actual top total flux [mol/m2/d]", "actual bottom total flux [mol/m2/d]"  
zone t = "mass balance for component - reactive transport", f=point
0.25	6.36E-03	6.11E-03	0.00E+00	2.42E-02	6.36E-03	3.03E-02
0.5	6.36E-03	6.11E-03	0.00E+00	3.42E-02	6.36E-03	4.03E-02
0.75	6.36E-03	6.11E-03	0.00E+00	4.14E-02	6.36E-03	4.75E-02
1	6.36E-03	6.12E-03	0.00E+00	4.69E-02	6.36E-03	5.30E-02
1.25	1.39E-17	6.12E-03	0.00E+00	4.94E-02	1.39E-17	5.55E-02
1.5	1.52E-16	6.12E-03	0.00E+00	5.55E-02	1.52E-16	6.16E-02
1.75	2.75E-17	6.11E-03	0.00E+00	6.05E-02	2.75E-17	6.66E-02
2	2.75E-17	6.09E-03	0.00E+00	6.47E-02	2.75E-17	7.08E-02
2.25	2.47E-04	6.03E-03	0.00E+00	7.31E-02	2.47E-04	7.91E-02
2.5	2.47E-04	5.95E-03	0.00E+00	7.60E-02	2.47E-04	8.20E-02
2.75	2.47E-04	5.84E-03	0.00E+00	7.86E-02	2.47E-04	8.44E-02
3	2.47E-04	5.77E-03	0.00E+00	8.09E-02	2.47E-04	8.67E-02
3.25	2.89E-03	5.70E-03	0.00E+00	8.06E-02	2.89E-03	8.63E-02
3.5	2.89E-03	5.62E-03	0.00E+00	8.11E-02	2.89E-03	8.67E-02
3.75	2.89E-03	5.54E-03	0.00E+00	8.18E-02	2.89E-03	8.73E-02
4	2.89E-03	5.46E-03	0.00E+00	8.25E-02	2.89E-03	8.80E-02
4.25	6.26E-03	5.39E-03	0.00E+00	8.01E-02	6.26E-03	8.55E-02
4.5	6.26E-03	5.33E-03	0.00E+00	7.93E-02	6.26E-03	8.46E-02
4.75	6.26E-03	5.27E-03	0.00E+00	7.89E-02	6.26E-03	8.42E-02
5	6.26E-03	5.23E-03	0.00E+00	7.88E-02	6.26E-03	8.40E-02
5.25	4.45E-03	5.19E-03	0.00E+00	8.05E-02	4.45E-03	8.57E-02
5.5	4.45E-03	5.17E-03	0.00E+00	8.14E-02	4.45E-03	8.66E-02
5.75	4.45E-03	5.17E-03	0.00E+00	8.21E-02	4.45E-03	8.73E-02
6	4.45E-03	5.17E-03	0.00E+00	8.26E-02	4.45E-03	8.78E-02
6.25	0.00E+00	5.18E-03	0.00E+00	8.79E-02	0.00E+00	9.31E-02
6.5	0.00E+00	5.19E-03	0.00E+00	9.08E-02	0.00E+00	9.60E-02
6.75	0.00E+00	5.20E-03	0.00E+00	9.27E-02	0.00E+00	9.79E-02
7	0.00E+00	5.22E-03	0.00E+00	9.41E-02	0.00E+00	9.93E-02
7.25	6.77E-03	5.22E-03	0.00E+00	8.80E-02	6.77E-03	9.32E-02
7.5	6.77E-03	5.22E-03	0.00E+00	8.56E-02	6.77E-03	9.08E-02
7.75	6.77E-03	5.21E-03	0.00E+00	8.41E-02	6.77E-03	8.93E-02
8	6.77E-03	5.20E-03	0.00E+00	8.31E-02	6.77E-03	8.83E-02
8.25	1.00E-02	5.19E-03	0.00E+00	7.88E-02	1.00E-02	8.40E-02
8.5	1.00E-02	5.19E-03	0.00E+00	7.68E-02	1.00E-02	8.20E-02
8.75	1.00E-02	5.21E-03	0.00E+00	7.55E-02	1.00E-02	8.07E-02
9	1.00E-02	5.24E-03	0.00E+00	7.44E-02	1.00E-02	7.96E-02
9.25	3.00E-03	5.29E-03	0.00E+00	7.95E-02	3.00E-03	8.48E-02
9.5	3.00E-03	5.36E-03	0.00E+00	8.21E-02	3.00E-03	8.75E-02
9.75	3.00E-03	5.44E-03	0.00E+00	8.39E-02	3.00E-03	8.93E-02
10	3.00E-03	5.53E-03	0.00E+00	8.51E-02	3.00E-03	9.06E-02
10.25	1.89E-02	5.62E-03	0.00E+00	7.13E-02	1.89E-02	7.69E-02
10.5	1.89E-02	5.70E-03	0.00E+00	6.61E-02	1.89E-02	7.18E-02
10.75	1.89E-02	5.77E-03	0.00E+00	6.29E-02	1.89E-02	6.87E-02
11	1.89E-02	5.87E-03	0.00E+00	6.07E-02	1.89E-02	6.66E-02
11.25	4.62E-02	6.01E-03	0.00E+00	4.43E-02	4.62E-02	5.03E-02
11.5	4.62E-02	6.21E-03	0.00E+00	3.93E-02	4.62E-02	4.55E-02
11.75	4.62E-02	6.54E-03	0.00E+00	3.63E-02	4.62E-02	4.28E-02
12	4.62E-02	7.13E-03	0.00E+00	3.43E-02	4.62E-02	4.14E-02
12.25	0.00E+00	8.37E-03	0.00E+00	4.38E-02	0.00E+00	5.22E-02
12.5	0.00E+00	1.04E-02	0.00E+00	5.18E-02	0.00E+00	6.22E-02
12.75	0.00E+00	1.20E-02	0.00E+00	5.97E-02	0.00E+00	7.17E-02
13	0.00E+00	1.30E-02	0.00E+00	6.65E-02	0.00E+00	7.95E-02
13.25	1.66E-02	1.38E-02	0.00E+00	6.09E-02	1.66E-02	7.47E-02
13.5	1.66E-02	1.42E-02	0.00E+00	5.89E-02	1.66E-02	7.31E-02
13.75	1.66E-02	1.44E-02	0.00E+00	5.78E-02	1.66E-02	7.22E-02
14	1.66E-02	1.45E-02	0.00E+00	5.71E-02	1.66E-02	7.16E-02
14.25	1.05E-02	1.48E-02	0.00E+00	5.92E-02	1.05E-02	7.40E-02
14.5	1.05E-02	1.51E-02	0.00E+00	6.06E-02	1.05E-02	7.57E-02
14.75	1.05E-02	1.54E-02	0.00E+00	6.18E-02	1.05E-02	7.72E-02
15	1.05E-02	1.57E-02	0.00E+00	6.26E-02	1.05E-02	7.83E-02
15.25	2.76E-03	1.58E-02	0.00E+00	6.92E-02	2.76E-03	8.50E-02
15.5	2.76E-03	1.59E-02	0.00E+00	7.40E-02	2.76E-03	8.99E-02
15.75	2.76E-03	1.59E-02	0.00E+00	7.78E-02	2.76E-03	9.37E-02
16	2.76E-03	1.57E-02	0.00E+00	8.08E-02	2.76E-03	9.65E-02
16.25	6.87E-04	1.54E-02	0.00E+00	8.00E-02	6.87E-04	9.54E-02
16.5	6.87E-04	1.49E-02	0.00E+00	8.32E-02	6.87E-04	9.81E-02
16.75	6.87E-04	1.45E-02	0.00E+00	8.56E-02	6.87E-04	1.00E-01
17	6.87E-04	1.39E-02	0.00E+00	8.75E-02	6.87E-04	1.01E-01
17.25	1.74E-03	1.36E-02	0.00E+00	8.67E-02	1.74E-03	1.00E-01
17.5	1.74E-03	1.33E-02	0.00E+00	8.71E-02	1.74E-03	1.00E-01
17.75	1.74E-03	1.30E-02	0.00E+00	8.75E-02	1.74E-03	1.01E-01
18	1.74E-03	1.27E-02	0.00E+00	8.79E-02	1.74E-03	1.01E-01
18.25	3.48E-02	1.24E-02	0.00E+00	4.93E-02	3.48E-02	6.17E-02
18.5	3.48E-02	1.21E-02	0.00E+00	4.01E-02	3.48E-02	5.22E-02
18.75	3.48E-02	1.19E-02	0.00E+00	3.49E-02	3.48E-02	4.68E-02
19	3.48E-02	1.21E-02	0.00E+00	3.18E-02	3.48E-02	4.39E-02
19.25	0.00E+00	1.26E-02	0.00E+00	4.84E-02	0.00E+00	6.10E-02
19.5	0.00E+00	1.35E-02	0.00E+00	5.72E-02	0.00E+00	7.07E-02
19.75	0.00E+00	1.44E-02	0.00E+00	6.44E-02	0.00E+00	7.88E-02
20	0.00E+00	1.49E-02	0.00E+00	7.04E-02	0.00E+00	8.53E-02
20.25	3.99E-17	1.53E-02	0.00E+00	7.49E-02	3.99E-17	9.02E-02
20.5	8.24E-18	1.53E-02	0.00E+00	7.87E-02	8.24E-18	9.40E-02
20.75	2.78E-17	1.51E-02	0.00E+00	8.18E-02	2.78E-17	9.69E-02
21	5.36E-17	1.49E-02	0.00E+00	8.42E-02	5.36E-17	9.91E-02
21.25	6.70E-03	1.47E-02	0.00E+00	7.68E-02	6.70E-03	9.15E-02
21.5	6.70E-03	1.44E-02	0.00E+00	7.48E-02	6.70E-03	8.92E-02
21.75	6.70E-03	1.41E-02	0.00E+00	7.36E-02	6.70E-03	8.77E-02
22	6.70E-03	1.38E-02	0.00E+00	7.29E-02	6.70E-03	8.67E-02
22.25	0.00E+00	1.36E-02	0.00E+00	8.14E-02	0.00E+00	9.50E-02
22.5	0.00E+00	1.34E-02	0.00E+00	8.46E-02	0.00E+00	9.80E-02
22.75	0.00E+00	1.32E-02	0.00E+00	8.70E-02	0.00E+00	1.00E-01
23	0.00E+00	1.30E-02	0.00E+00	8.87E-02	0.00E+00	1.02E-01
23.25	4.48E-03	1.27E-02	0.00E+00	8.32E-02	4.48E-03	9.59E-02
23.5	4.48E-03	1.25E-02	0.00E+00	8.17E-02	4.48E-03	9.42E-02
